92136,66726,ZH,CSX,KMG,320
92137,66727,ZH,CSX,KWE,738
92138,66728,ZH,CSX,LHW,319
92139,66729,ZH,CSX,NKG,738
92140,66730,ZH,CSX,NNG,738
92141,66731,ZH,CSX,PEK,320
92142,66731,ZH,CSX,PEK,737
92143,66732,ZH,CSX,SZX,319
92144,66733,ZH,CSX,TAO,738
92145,66734,ZH,CSX,TSN,737
92146,66735,ZH,CSX,WUX,738
92147,66736,ZH,CSX,XIY,320
92148,66737,ZH,CTU,AKU,320
92149,66738,ZH,CTU,BPX,319
92150,66739,ZH,CTU,CAN,320
92151,66739,ZH,CTU,CAN,738
92152,66740,ZH,CTU,CGO,320
92153,66741,ZH,CTU,CGQ,320
92154,66742,ZH,CTU,CIH,319
92155,66743,ZH,CTU,CSX,320
92156,66743,ZH,CTU,CSX,319
92157,66744,ZH,CTU,CZX,320
92158,66745,ZH,CTU,DCY,319
92159,66746,ZH,CTU,FOC,320
92160,66747,ZH,CTU,HAK,319
92161,66748,ZH,CTU,HET,320
92162,66749,ZH,CTU,HFE,320
92163,66750,ZH,CTU,HGH,320
92164,66751,ZH,CTU,HRB,320
92165,66752,ZH,CTU,INC,320
92166,66753,ZH,CTU,JJN,738
92167,66754,ZH,CTU,JZH,319
92168,66755,ZH,CTU,KHG,319
92169,66756,ZH,CTU,KHN,738
92170,66757,ZH,CTU,KMG,319
92171,66758,ZH,CTU,KRL,320
92172,66759,ZH,CTU,KWE,320
92173,66760,ZH,CTU,KWL,319
92174,66761,ZH,CTU,LHW,320
92175,66761,ZH,CTU,LHW,319
92176,66762,ZH,CTU,LJG,320
92177,66763,ZH,CTU,LXA,319
92178,66763,ZH,CTU,LXA,330
92179,66764,ZH,CTU,LZY,319
92180,66765,ZH,CTU,NGB,319
92181,66766,ZH,CTU,NKG,738
92182,66767,ZH,CTU,NNG,738
92183,66768,ZH,CTU,PEK,320
92184,66769,ZH,CTU,PVG,319
92185,66770,ZH,CTU,PZI,319
92186,66771,ZH,CTU,SHA,330
92187,66772,ZH,CTU,SHE,320
92188,66773,ZH,CTU,SWA,319
92189,66774,ZH,CTU,SYX,320
92190,66774,ZH,CTU,SYX,319
92191,66775,ZH,CTU,SZX,738
92192,66776,ZH,CTU,TAO,320
92193,66777,ZH,CTU,TNA,320
92194,66778,ZH,CTU,TSN,737
92195,66779,ZH,CTU,TYN,320
92196,66780,ZH,CTU,URC,320
92197,66781,ZH,CTU,UYN,319
92198,66782,ZH,CTU,WNZ,320
92199,66783,ZH,CTU,WUH,320
92200,66784,ZH,CTU,WUX,738
92201,66785,ZH,CTU,XIC,319
92202,66785,ZH,CTU,XIC,320
92203,66786,ZH,CTU,XIY,737
92204,66787,ZH,CTU,XMN,320
92205,66788,ZH,CTU,XNN,320
92206,66789,ZH,CTU,YCU,319
92207,66790,ZH,CTU,YIN,319
92208,66791,ZH,CTU,YIW,319
92209,66792,ZH,CTU,YNT,319
92210,66793,ZH,CTU,ZHA,319
92211,66794,ZH,CTU,ZUH,319
92212,66795,ZH,CZX,CAN,320
92213,66796,ZH,CZX,CTU,320
92214,66797,ZH,CZX,HRB,320
92215,66798,ZH,CZX,KMG,738
92216,66799,ZH,CZX,PEK,737
92217,66800,ZH,CZX,SHE,320
92218,66801,ZH,CZX,SZX,320
92219,66802,ZH,DAT,PEK,737
92220,66803,ZH,DAX,CAN,737
92221,66804,ZH,DAX,KMG,737
92222,66805,ZH,DAX,PEK,737
92223,66806,ZH,DAX,SZX,319
92224,66807,ZH,DCY,CTU,319
92225,66808,ZH,DDG,PEK,737
92226,66809,ZH,DLC,CGO,738
92227,66810,ZH,DLC,HGH,737
92228,66811,ZH,DLC,HRB,320
92229,66812,ZH,DLC,NKG,737
92230,66812,ZH,DLC,NKG,320
92231,66812,ZH,DLC,NKG,738
92232,66813,ZH,DLC,NTG,738
92233,66814,ZH,DLC,PEK,737
92234,66815,ZH,DLC,PVG,737
92235,66816,ZH,DLC,SZX,738
92236,66817,ZH,DLC,TNA,738
92237,66818,ZH,DLC,TSN,737
92238,66819,ZH,DLC,TYN,737
92239,66820,ZH,DLC,WUX,738
92240,66821,ZH,DLC,XIY,320
92241,66822,ZH,DQA,PEK,737
92242,66823,ZH,DSN,PEK,737
92243,66824,ZH,DYG,PEK,737
92244,66825,ZH,FOC,CSX,320
92245,66826,ZH,FOC,CTU,320
92246,66827,ZH,FOC,JDZ,320
92247,66828,ZH,FOC,KIX,320
92248,66829,ZH,FOC,NKG,320
92249,66830,ZH,FOC,NNG,738
92250,66831,ZH,FOC,PEK,737
92251,66832,ZH,FOC,SZX,320
92252,66833,ZH,FOC,TNA,738
92253,66834,ZH,FOC,WUX,738
92254,66835,ZH,FOC,ZUH,738
92255,66836,ZH,FUG,PEK,737
92256,66837,ZH,GYS,CAN,737
92257,66838,ZH,GYS,HGH,319
92258,66839,ZH,GYS,PEK,737
92259,66840,ZH,GYS,SZX,319
92260,66841,ZH,HAK,CAN,320
92261,66841,ZH,HAK,CAN,738
92262,66842,ZH,HAK,CGO,320
92263,66843,ZH,HAK,CTU,319
92264,66844,ZH,HAK,NKG,320
92265,66845,ZH,HAK,PEK,320
92266,66846,ZH,HAK,SZX,320
92267,66846,ZH,HAK,SZX,738
92268,66846,ZH,HAK,SZX,319
92269,66847,ZH,HAK,TSN,737
92270,66848,ZH,HET,CAN,320
92271,66849,ZH,HET,CTU,320
92272,66850,ZH,HET,HGH,319
92273,66851,ZH,HET,HLD,320
92274,66852,ZH,HET,PEK,737
92275,66852,ZH,HET,PEK,320
92276,66853,ZH,HET,PVG,320
92277,66854,ZH,HET,SHE,320
92278,66855,ZH,HET,WUH,320
92279,66856,ZH,HFE,CAN,738
92280,66857,ZH,HFE,CTU,320
92281,66858,ZH,HFE,PEK,737
92282,66859,ZH,HFE,SZX,738
92283,66859,ZH,HFE,SZX,320
92284,66860,ZH,HGH,BHY,319
92285,66861,ZH,HGH,CAN,320
92286,66861,ZH,HGH,CAN,737
92287,66862,ZH,HGH,CGO,319
92288,66863,ZH,HGH,CKG,319
92289,66863,ZH,HGH,CKG,320
92290,66863,ZH,HGH,CKG,737
92291,66864,ZH,HGH,CTU,320
92292,66865,ZH,HGH,DLC,737
92293,66866,ZH,HGH,GYS,319
92294,66867,ZH,HGH,HET,319
92295,66868,ZH,HGH,INC,319
92296,66869,ZH,HGH,JJN,320
92297,66870,ZH,HGH,KMG,319
92298,66870,ZH,HGH,KMG,738
92299,66871,ZH,HGH,KWE,738
92300,66871,ZH,HGH,KWE,320
92301,66872,ZH,HGH,KWL,319
92302,66873,ZH,HGH,LHW,319
92303,66874,ZH,HGH,LJG,319
92304,66875,ZH,HGH,NNG,319
92305,66876,ZH,HGH,PEK,320
92306,66876,ZH,HGH,PEK,330
92307,66876,ZH,HGH,PEK,737
92308,66877,ZH,HGH,SHE,320
92309,66878,ZH,HGH,SZX,738
92310,66879,ZH,HGH,TAO,319
92311,66880,ZH,HGH,XIY,320
92312,66881,ZH,HGH,YCU,320
92313,66882,ZH,HKG,JJN,320
92314,66883,ZH,HLD,HET,320
92315,66884,ZH,HLD,PEK,737
92316,66885,ZH,HLH,PEK,737
92317,66886,ZH,HMI,KRL,737
92318,66887,ZH,HMI,PEK,737
92319,66888,ZH,HRB,CAN,320
92320,66889,ZH,HRB,CGO,320
92321,66890,ZH,HRB,CTU,320
92322,66891,ZH,HRB,CZX,320
92323,66892,ZH,HRB,DLC,320
92324,66893,ZH,HRB,PEK,737
92325,66893,ZH,HRB,PEK,320
92326,66894,ZH,HRB,SZX,320
92327,66894,ZH,HRB,SZX,738
92328,66895,ZH,HRB,TNA,738
92329,66896,ZH,HRB,TSN,737
92330,66897,ZH,HRB,TYN,320
92331,66898,ZH,HRB,XIY,737
92332,66899,ZH,HRB,YNT,738
92333,66899,ZH,HRB,YNT,737
92334,66900,ZH,HSN,JJN,320
92335,66901,ZH,HTN,URC,737
92336,66902,ZH,HYN,CAN,320
92337,66903,ZH,HYN,CKG,738
92338,66904,ZH,HYN,CSX,738
92339,66905,ZH,HYN,PEK,737
92340,66906,ZH,HYN,SZX,738
92341,66907,ZH,HYN,ZUH,738
92342,66908,ZH,ICN,SZX,738
92343,66909,ZH,INC,CGQ,737
92344,66910,ZH,INC,CKG,737
92345,66911,ZH,INC,CTU,320
92346,66912,ZH,INC,HGH,319
92347,66913,ZH,INC,PEK,737
92348,66914,ZH,INC,PVG,320
92349,66915,ZH,INC,XIY,320
92350,66915,ZH,INC,XIY,738
92351,66916,ZH,JDZ,CAN,320
92352,66917,ZH,JDZ,FOC,320
92353,66918,ZH,JDZ,PEK,737
92354,66919,ZH,JDZ,SHA,320
92355,66920,ZH,JDZ,SZX,320
92356,66921,ZH,JDZ,XIY,320
92357,66922,ZH,JGS,PEK,737
92358,66923,ZH,JHG,KMG,738
92359,66924,ZH,JHG,LJG,738
92360,66925,ZH,JJN,CAN,320
92361,66926,ZH,JJN,CSX,320
92362,66927,ZH,JJN,CTU,738
92363,66928,ZH,JJN,HGH,320
92364,66929,ZH,JJN,HKG,320
92365,66930,ZH,JJN,HSN,320
92366,66931,ZH,JJN,PVG,320
92367,66932,ZH,JJN,SZX,320
92368,66933,ZH,JMU,PEK,737
92369,66934,ZH,JUZ,SZX,320
92370,66935,ZH,JZH,CAN,319
92371,66936,ZH,JZH,CKG,737
92372,66937,ZH,JZH,CTU,319
92373,66938,ZH,JZH,PVG,319
92374,66939,ZH,KHG,CTU,319
92375,66940,ZH,KHG,URC,737
92376,66941,ZH,KHN,CAN,320
92377,66942,ZH,KHN,CTU,738
92378,66943,ZH,KHN,PEK,737
92379,66943,ZH,KHN,PEK,320
92380,66944,ZH,KHN,PVG,320
92381,66945,ZH,KHN,SZX,320
92382,66945,ZH,KHN,SZX,319
92383,66946,ZH,KHN,TAO,320
92384,66947,ZH,KIX,FOC,320
92385,66948,ZH,KIX,WUX,738
92386,66949,ZH,KMG,CAN,320
92387,66949,ZH,KMG,CAN,738
92388,66950,ZH,KMG,CGO,320
92389,66950,ZH,KMG,CGO,738
92390,66951,ZH,KMG,CKG,738
92391,66952,ZH,KMG,CSX,738
92392,66952,ZH,KMG,CSX,320
92393,66953,ZH,KMG,CTU,319
92394,66954,ZH,KMG,CZX,738
92395,66955,ZH,KMG,DAX,737
92396,66956,ZH,KMG,HGH,738
92397,66956,ZH,KMG,HGH,319
92398,66957,ZH,KMG,JHG,738
92399,66958,ZH,KMG,LJG,738
92400,66959,ZH,KMG,NKG,738
92401,66960,ZH,KMG,NNG,738
92402,66961,ZH,KMG,PEK,737
92403,66962,ZH,KMG,PVG,738
92404,66963,ZH,KMG,SZX,738
92405,66964,ZH,KMG,TNA,738
92406,66965,ZH,KMG,TSN,737
92407,66966,ZH,KMG,TYN,320
92408,66967,ZH,KMG,WNZ,737
92409,66968,ZH,KMG,WUH,738
92410,66969,ZH,KMG,XIY,738
92411,66970,ZH,KMG,XMN,738
92412,66971,ZH,KMG,YCU,737
92413,66972,ZH,KOW,PEK,737
92414,66973,ZH,KRL,CTU,320
92415,66974,ZH,KRL,HMI,737
92416,66975,ZH,KWE,CAN,320
92417,66975,ZH,KWE,CAN,738
92418,66976,ZH,KWE,CGO,738
92419,66977,ZH,KWE,CSX,738
92420,66978,ZH,KWE,CTU,320
92421,66979,ZH,KWE,HGH,738
92422,66979,ZH,KWE,HGH,320
92423,66980,ZH,KWE,NKG,738
92424,66981,ZH,KWE,PEK,320
92425,66981,ZH,KWE,PEK,737
92426,66982,ZH,KWE,PVG,320
92427,66983,ZH,KWE,SYX,320
92428,66984,ZH,KWE,SZX,738
92429,66984,ZH,KWE,SZX,320
92430,66985,ZH,KWE,WNZ,319
92431,66986,ZH,KWE,XIY,320
92432,66987,ZH,KWL,CTU,319
92433,66988,ZH,KWL,HGH,319
92434,66989,ZH,KWL,NKG,738
92435,66990,ZH,KWL,PEK,320
92436,66990,ZH,KWL,PEK,737
92437,66991,ZH,KWL,PVG,320
92438,66992,ZH,KWL,SZX,319
92439,66993,ZH,LHW,CSX,319
92440,66994,ZH,LHW,CTU,320
92441,66994,ZH,LHW,CTU,319
92442,66995,ZH,LHW,HGH,319
92443,66996,ZH,LHW,PEK,737
92444,66997,ZH,LHW,XIY,738
92445,66998,ZH,LJG,CKG,737
92446,66999,ZH,LJG,CTU,320
92447,67000,ZH,LJG,HGH,319
92448,67001,ZH,LJG,JHG,738
92449,67002,ZH,LJG,KMG,738
92450,67003,ZH,LJG,PEK,320
92451,67004,ZH,LJG,XIY,738
92452,67005,ZH,LXA,CKG,319
92453,67006,ZH,LXA,CTU,319
92454,67006,ZH,LXA,CTU,330
92455,67007,ZH,LXA,PEK,319
92456,67008,ZH,LYI,CAN,320
92457,67009,ZH,LYI,SHE,320
92458,67010,ZH,LZH,PEK,737
92459,67011,ZH,LZO,CAN,737
92460,67012,ZH,LZY,CTU,319
92461,67013,ZH,MDG,PEK,737
92462,67014,ZH,MFM,WUX,738
92463,67015,ZH,MIG,PEK,737
92464,67016,ZH,MIG,SZX,320
92465,67016,ZH,MIG,SZX,738
92466,67017,ZH,NDG,PEK,737
92467,67018,ZH,NGB,CTU,319
92468,67019,ZH,NGB,PEK,737
92469,67020,ZH,NKG,CAN,738
92470,67020,ZH,NKG,CAN,320
92471,67021,ZH,NKG,CGQ,738
92472,67021,ZH,NKG,CGQ,320
92473,67022,ZH,NKG,CKG,738
92474,67023,ZH,NKG,CSX,738
92475,67024,ZH,NKG,CTU,738
92476,67025,ZH,NKG,DLC,320
92477,67025,ZH,NKG,DLC,738
92478,67025,ZH,NKG,DLC,737
92479,67026,ZH,NKG,FOC,320
92480,67027,ZH,NKG,HAK,320
92481,67028,ZH,NKG,KMG,738
92482,67029,ZH,NKG,KWE,738
92483,67030,ZH,NKG,KWL,738
92484,67031,ZH,NKG,NNG,738
92485,67032,ZH,NKG,PEK,737
92486,67032,ZH,NKG,PEK,320
92487,67033,ZH,NKG,SHE,320
92488,67034,ZH,NKG,SZX,738
92489,67034,ZH,NKG,SZX,737
92490,67035,ZH,NKG,XIY,738
92491,67036,ZH,NKG,XMN,738
92492,67037,ZH,NKG,YNT,738
92493,67038,ZH,NNG,CAN,738
92494,67039,ZH,NNG,CGO,738
92495,67039,ZH,NNG,CGO,320
92496,67040,ZH,NNG,CSX,738
92497,67041,ZH,NNG,CTU,738
92498,67042,ZH,NNG,FOC,738
92499,67043,ZH,NNG,HGH,319
92500,67044,ZH,NNG,KMG,738
92501,67045,ZH,NNG,NKG,738
92502,67046,ZH,NNG,PEK,738
92503,67047,ZH,NNG,SYX,320
92504,67048,ZH,NNG,SZX,738
92505,67049,ZH,NNG,TPE,738
92506,67050,ZH,NNG,WUH,738
92507,67051,ZH,NNG,XIY,320
92508,67052,ZH,NNG,XMN,738
92509,67053,ZH,NNG,ZUH,738
92510,67054,ZH,NRT,CAN,763
92511,67055,ZH,NRT,XMN,763
92512,67056,ZH,NTG,CAN,320
92513,67057,ZH,NTG,CKG,738
92514,67058,ZH,NTG,DLC,738
92515,67059,ZH,NTG,PEK,737
92516,67060,ZH,NTG,SHE,738
92517,67061,ZH,NTG,SZX,738
92518,67062,ZH,NTG,TSN,320
92519,67063,ZH,NTG,XMN,738
92520,67064,ZH,PEK,BAV,737
92521,67065,ZH,PEK,BHY,737
92522,67066,ZH,PEK,CAN,320
92523,67066,ZH,PEK,CAN,777
92524,67066,ZH,PEK,CAN,737
92525,67066,ZH,PEK,CAN,747
92526,67066,ZH,PEK,CAN,330
92527,67067,ZH,PEK,CGO,737
92528,67068,ZH,PEK,CGQ,330
92529,67068,ZH,PEK,CGQ,737
92530,67068,ZH,PEK,CGQ,320
92531,67069,ZH,PEK,CHG,737
92532,67070,ZH,PEK,CIF,737
92533,67071,ZH,PEK,CKG,330
92534,67071,ZH,PEK,CKG,737
92535,67071,ZH,PEK,CKG,320
92536,67072,ZH,PEK,CSX,320
92537,67072,ZH,PEK,CSX,737
92538,67073,ZH,PEK,CTU,320
92539,67074,ZH,PEK,CZX,737
92540,67075,ZH,PEK,DAT,737
92541,67076,ZH,PEK,DAX,737
92542,67077,ZH,PEK,DDG,737
92543,67078,ZH,PEK,DLC,737
92544,67079,ZH,PEK,DQA,737
92545,67080,ZH,PEK,DSN,737
92546,67081,ZH,PEK,DYG,737
92547,67082,ZH,PEK,FOC,737
92548,67083,ZH,PEK,FUG,737
92549,67084,ZH,PEK,GYS,737
92550,67085,ZH,PEK,HAK,320
92551,67086,ZH,PEK,HET,737
92552,67086,ZH,PEK,HET,320
92553,67087,ZH,PEK,HFE,737
92554,67088,ZH,PEK,HGH,320
92555,67088,ZH,PEK,HGH,330
92556,67088,ZH,PEK,HGH,737
92557,67089,ZH,PEK,HLD,737
92558,67090,ZH,PEK,HLH,737
92559,67091,ZH,PEK,HMI,737
92560,67092,ZH,PEK,HRB,320
92561,67092,ZH,PEK,HRB,737
92562,67093,ZH,PEK,HYN,737
92563,67094,ZH,PEK,INC,737
92564,67095,ZH,PEK,JDZ,737
92565,67096,ZH,PEK,JGS,737
92566,67097,ZH,PEK,JMU,737
92567,67098,ZH,PEK,KHN,320
92568,67098,ZH,PEK,KHN,737
92569,67099,ZH,PEK,KMG,737
92570,67100,ZH,PEK,KOW,737
92571,67101,ZH,PEK,KWE,737
92572,67101,ZH,PEK,KWE,320
92573,67102,ZH,PEK,KWL,320
92574,67102,ZH,PEK,KWL,737
92575,67103,ZH,PEK,LHW,737
92576,67104,ZH,PEK,LJG,320
92577,67105,ZH,PEK,LXA,319
92578,67106,ZH,PEK,LZH,737
92579,67107,ZH,PEK,MDG,737
92580,67108,ZH,PEK,MIG,737
92581,67109,ZH,PEK,NDG,737
92582,67110,ZH,PEK,NGB,737
92583,67111,ZH,PEK,NKG,320
92584,67111,ZH,PEK,NKG,737
92585,67112,ZH,PEK,NNG,738
92586,67113,ZH,PEK,NTG,737
92587,67114,ZH,PEK,PVG,330
92588,67114,ZH,PEK,PVG,737
92589,67115,ZH,PEK,RLK,737
92590,67116,ZH,PEK,SHA,777
92591,67116,ZH,PEK,SHA,747
92592,67116,ZH,PEK,SHA,737
92593,67116,ZH,PEK,SHA,330
92594,67117,ZH,PEK,SHE,320
92595,67117,ZH,PEK,SHE,737
92596,67118,ZH,PEK,SWA,737
92597,67119,ZH,PEK,SYX,320
92598,67119,ZH,PEK,SYX,330
92599,67120,ZH,PEK,SZX,738
92600,67120,ZH,PEK,SZX,739
92601,67121,ZH,PEK,TAO,320
92602,67121,ZH,PEK,TAO,737
92603,67122,ZH,PEK,TGO,737
92604,67123,ZH,PEK,TXN,737
92605,67124,ZH,PEK,TYN,737
92606,67125,ZH,PEK,URC,737
92607,67125,ZH,PEK,URC,777
92608,67125,ZH,PEK,URC,320
92609,67126,ZH,PEK,WNZ,737
92610,67126,ZH,PEK,WNZ,320
92611,67126,ZH,PEK,WNZ,319
92612,67127,ZH,PEK,WUA,737
92613,67128,ZH,PEK,WUH,320
92614,67129,ZH,PEK,WUX,738
92615,67130,ZH,PEK,XFN,737
92616,67131,ZH,PEK,XIL,737
92617,67132,ZH,PEK,XIY,737
92618,67132,ZH,PEK,XIY,330
92619,67132,ZH,PEK,XIY,320
92620,67133,ZH,PEK,XMN,737
92621,67134,ZH,PEK,XNN,737
92622,67135,ZH,PEK,YBP,737
92623,67136,ZH,PEK,YCU,737
92624,67137,ZH,PEK,YIC,320
92625,67138,ZH,PEK,YIH,737
92626,67139,ZH,PEK,YIW,737
92627,67140,ZH,PEK,YNJ,737
92628,67141,ZH,PEK,YNT,737
92629,67142,ZH,PEK,YNZ,737
92630,67143,ZH,PEK,YTY,737
92631,67144,ZH,PEK,ZHA,737
92632,67145,ZH,PEK,ZUH,737
92633,67145,ZH,PEK,ZUH,320
92634,67146,ZH,PEK,ZYI,737
92635,67147,ZH,PVG,CAN,340
92636,67147,ZH,PVG,CAN,330
92637,67147,ZH,PVG,CAN,320
92638,67148,ZH,PVG,CKG,737
92639,67149,ZH,PVG,CTU,319
92640,67150,ZH,PVG,DLC,737
92641,67151,ZH,PVG,HET,320
92642,67152,ZH,PVG,INC,320
92643,67153,ZH,PVG,JJN,320
92644,67154,ZH,PVG,JZH,319
92645,67155,ZH,PVG,KHN,320
92646,67156,ZH,PVG,KMG,738
92647,67157,ZH,PVG,KWE,320
92648,67158,ZH,PVG,KWL,320
92649,67159,ZH,PVG,PEK,330
92650,67159,ZH,PVG,PEK,737
92651,67160,ZH,PVG,SZX,739
92652,67160,ZH,PVG,SZX,738
92653,67161,ZH,PVG,WNZ,319
92654,67161,ZH,PVG,WNZ,320
92655,67162,ZH,PVG,XIY,320
92656,67163,ZH,PZI,CTU,319
92657,67164,ZH,RLK,PEK,737
92658,67165,ZH,SHA,CAN,737
92659,67166,ZH,SHA,CKG,737
92660,67167,ZH,SHA,CTU,330
92661,67168,ZH,SHA,JDZ,320
92662,67169,ZH,SHA,PEK,330
92663,67169,ZH,SHA,PEK,747
92664,67169,ZH,SHA,PEK,777
92665,67169,ZH,SHA,PEK,737
92666,67170,ZH,SHA,SZX,738
92667,67171,ZH,SHA,TSN,737
92668,67172,ZH,SHE,CAN,320
92669,67173,ZH,SHE,CGO,320
92670,67173,ZH,SHE,CGO,738
92671,67174,ZH,SHE,CTU,320
92672,67175,ZH,SHE,CZX,320
92673,67176,ZH,SHE,HET,320
92674,67177,ZH,SHE,HGH,320
92675,67178,ZH,SHE,LYI,320
92676,67179,ZH,SHE,NKG,320
92677,67180,ZH,SHE,NTG,738
92678,67181,ZH,SHE,PEK,320
92679,67181,ZH,SHE,PEK,737
92680,67182,ZH,SHE,SZX,320
92681,67183,ZH,SHE,TPE,320
92682,67184,ZH,SHE,TYN,320
92683,67185,ZH,SHE,WNZ,320
92684,67186,ZH,SHE,WUH,738
92685,67187,ZH,SHE,WUX,738
92686,67187,ZH,SHE,WUX,320
92687,67188,ZH,SHE,XIY,320
92688,67189,ZH,SIN,SZX,320
92689,67189,ZH,SIN,SZX,738
92690,67189,ZH,SIN,SZX,319
92691,67190,ZH,SWA,CTU,319
92692,67191,ZH,SWA,PEK,737
92693,67192,ZH,SYX,CTU,320
92694,67192,ZH,SYX,CTU,319
92695,67193,ZH,SYX,KWE,320
92696,67194,ZH,SYX,NNG,320
92697,67195,ZH,SYX,PEK,320
92698,67195,ZH,SYX,PEK,330
92699,67196,ZH,SYX,SZX,320
92700,67197,ZH,SYX,TYN,320
92701,67198,ZH,SYX,WNZ,320
92702,67199,ZH,SYX,WUX,320
92703,67200,ZH,SZX,BKK,738
92704,67201,ZH,SZX,CGO,320
92705,67201,ZH,SZX,CGO,738
92706,67202,ZH,SZX,CGQ,320
92707,67202,ZH,SZX,CGQ,738
92708,67203,ZH,SZX,CKG,738
92709,67203,ZH,SZX,CKG,739
92710,67204,ZH,SZX,CSX,319
92711,67205,ZH,SZX,CTU,738
92712,67206,ZH,SZX,CZX,320
92713,67207,ZH,SZX,DAX,319
92714,67208,ZH,SZX,DLC,738
92715,67209,ZH,SZX,FOC,320
92716,67210,ZH,SZX,GYS,319
92717,67211,ZH,SZX,HAK,320
92718,67211,ZH,SZX,HAK,738
92719,67211,ZH,SZX,HAK,319
92720,67212,ZH,SZX,HFE,738
92721,67212,ZH,SZX,HFE,320
92722,67213,ZH,SZX,HGH,738
92723,67214,ZH,SZX,HRB,320
92724,67214,ZH,SZX,HRB,738
92725,67215,ZH,SZX,HYN,738
92726,67216,ZH,SZX,ICN,738
92727,67217,ZH,SZX,JDZ,320
92728,67218,ZH,SZX,JJN,320
92729,67219,ZH,SZX,JUZ,320
92730,67220,ZH,SZX,KHN,320
92731,67220,ZH,SZX,KHN,319
92732,67221,ZH,SZX,KMG,738
92733,67222,ZH,SZX,KWE,738
92734,67222,ZH,SZX,KWE,320
92735,67223,ZH,SZX,KWL,319
92736,67224,ZH,SZX,MIG,320
92737,67224,ZH,SZX,MIG,738
92738,67225,ZH,SZX,NKG,738
92739,67225,ZH,SZX,NKG,737
92740,67226,ZH,SZX,NNG,738
92741,67227,ZH,SZX,NTG,738
92742,67228,ZH,SZX,PEK,739
92743,67228,ZH,SZX,PEK,738
92744,67229,ZH,SZX,PVG,739
92745,67229,ZH,SZX,PVG,738
92746,67230,ZH,SZX,SHA,738
92747,67231,ZH,SZX,SHE,320
92748,67232,ZH,SZX,SIN,320
92749,67232,ZH,SZX,SIN,738
92750,67232,ZH,SZX,SIN,319
92751,67233,ZH,SZX,SYX,320
92752,67234,ZH,SZX,TAO,320
92753,67235,ZH,SZX,TNA,738
92754,67236,ZH,SZX,TPE,738
92755,67237,ZH,SZX,TSN,738
92756,67238,ZH,SZX,TYN,320
92757,67238,ZH,SZX,TYN,738
92758,67239,ZH,SZX,WNZ,320
92759,67240,ZH,SZX,WUH,320
92760,67241,ZH,SZX,WUX,738
92761,67242,ZH,SZX,XFN,319
92762,67243,ZH,SZX,XIY,320
92763,67244,ZH,SZX,XMN,320
92764,67245,ZH,SZX,YBP,319
92765,67246,ZH,SZX,YCU,320
92766,67247,ZH,SZX,YIC,320
92767,67248,ZH,SZX,YIH,320
92768,67249,ZH,SZX,YTY,320
92769,67250,ZH,SZX,ZHA,738
92770,67251,ZH,TAO,CGQ,319
92771,67252,ZH,TAO,CSX,738
92772,67253,ZH,TAO,CTU,320
92773,67254,ZH,TAO,HGH,319
92774,67255,ZH,TAO,KHN,320
92775,67256,ZH,TAO,PEK,737
92776,67256,ZH,TAO,PEK,320
92777,67257,ZH,TAO,SZX,320
92778,67258,ZH,TGO,PEK,737
92779,67259,ZH,TNA,CAN,738
92780,67260,ZH,TNA,CTU,320
92781,67261,ZH,TNA,DLC,738
92782,67262,ZH,TNA,FOC,738
92783,67263,ZH,TNA,HRB,738
92784,67264,ZH,TNA,KMG,738
92785,67265,ZH,TNA,SZX,738
92786,67266,ZH,TPE,NNG,738
92787,67267,ZH,TPE,SHE,320
92788,67268,ZH,TPE,SZX,738
92789,67269,ZH,TPE,WUX,738
92790,67270,ZH,TSN,CAN,737
92791,67271,ZH,TSN,CKG,737
92792,67272,ZH,TSN,CSX,737
92793,67273,ZH,TSN,CTU,737
92794,67274,ZH,TSN,DLC,737
92795,67275,ZH,TSN,HAK,737
92796,67276,ZH,TSN,HRB,737
92797,67277,ZH,TSN,KMG,737
92798,67278,ZH,TSN,NTG,320
92799,67279,ZH,TSN,SHA,737
92800,67280,ZH,TSN,SZX,738
92801,67281,ZH,TSN,XIY,737
92802,67282,ZH,TSN,XMN,737
92803,67283,ZH,TSN,YCU,737
92804,67284,ZH,TXN,PEK,737
92805,67285,ZH,TYN,CTU,320
92806,67286,ZH,TYN,DLC,737
92807,67287,ZH,TYN,HRB,320
92808,67288,ZH,TYN,KMG,320
92809,67289,ZH,TYN,PEK,737
92810,67290,ZH,TYN,SHE,320
92811,67291,ZH,TYN,SYX,320
92812,67292,ZH,TYN,SZX,320
92813,67292,ZH,TYN,SZX,738
92814,67293,ZH,URC,CGO,320
92815,67294,ZH,URC,CKG,737
92816,67295,ZH,URC,CTU,320
92817,67296,ZH,URC,HTN,737
92818,67297,ZH,URC,KHG,737
92819,67298,ZH,URC,PEK,737
92820,67298,ZH,URC,PEK,777
92821,67298,ZH,URC,PEK,320
92822,67299,ZH,URC,XIY,737
92823,67299,ZH,URC,XIY,320
92824,67300,ZH,URC,YCU,320
92825,67301,ZH,UYN,CTU,319
92826,67302,ZH,WNZ,CAN,738
92827,67302,ZH,WNZ,CAN,320
92828,67303,ZH,WNZ,CKG,319
92829,67304,ZH,WNZ,CTU,320
92830,67305,ZH,WNZ,KMG,737
92831,67306,ZH,WNZ,KWE,319
92832,67307,ZH,WNZ,PEK,320
92833,67307,ZH,WNZ,PEK,737
92834,67307,ZH,WNZ,PEK,319
